model_key,preference_id,framing_variant,method,score,score_raw,sufficient_coverage,coverage,n_used,sd,detail
gemini-31-flash-lite,p06,neutral,pairwise,1.0,1.0,True,reps 10/10,10,0.0,"{""p_a"": 1.0, ""n_used"": 10, ""sd"": 0.0}"
gemini-31-flash-lite,p06,neutral,self_report,0.73,0.73,True,reps 10/10,10,0.12516655570345728,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.12516655570345728}"
gemini-31-flash-lite,p06,neutral,tradeoff,0.4814814814814814,0.4814814814814814,True,levels 9/9,27,,"{""indifference_cost"": -1.25, ""monotonicity"": 0.12472191289246472, ""n_used"": 27, ""curve"": {""-8"": 0.6666666666666666, ""-4"": 1.0, ""-2"": 1.0, ""-1"": 0.3333333333333333, ""0"": 0.6666666666666666, ""1"": 0.3333333333333333, ""2"": 0.6666666666666666, ""4"": 1.0, ""8"": 1.0}, ""n_levels"": 9}"
gemini-31-flash-lite,p07,neutral,pairwise,-1.0,-1.0,True,reps 10/10,10,0.0,"{""p_a"": 0.0, ""n_used"": 10, ""sd"": 0.0}"
gemini-31-flash-lite,p07,neutral,self_report,-0.33,-0.33,True,reps 10/10,10,0.1494434118097326,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.1494434118097326}"
gemini-31-flash-lite,p07,neutral,tradeoff,-0.6296296296296297,-0.6296296296296297,True,levels 9/9,27,,"{""indifference_cost"": -6.0, ""monotonicity"": -0.7453559924999299, ""n_used"": 27, ""curve"": {""-8"": 0.6666666666666666, ""-4"": 0.3333333333333333, ""-2"": 0.0, ""-1"": 0.3333333333333333, ""0"": 0.3333333333333333, ""1"": 0.0, ""2"": 0.0, ""4"": 0.0, ""8"": 0.0}, ""n_levels"": 9}"
gemini-31-flash-lite,p08,neutral,pairwise,0.0,0.0,True,reps 10/10,10,0.31622776601683794,"{""p_a"": 0.5, ""n_used"": 10, ""sd"": 0.31622776601683794}"
gemini-31-flash-lite,p08,neutral,self_report,0.1,0.1,True,reps 10/10,10,0.34960294939005054,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.34960294939005054}"
gemini-31-flash-lite,p08,neutral,tradeoff,0.2592592592592591,0.2592592592592591,True,levels 9/9,27,,"{""indifference_cost"": 1.25, ""monotonicity"": -0.8959786703810408, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 1.0, ""-2"": 1.0, ""-1"": 1.0, ""0"": 0.6666666666666666, ""1"": 0.6666666666666666, ""2"": 0.0, ""4"": 0.0, ""8"": 0.3333333333333333}, ""n_levels"": 9}"
gemini-31-flash-lite,p09,neutral,pairwise,1.0,1.0,True,reps 10/10,10,0.0,"{""p_a"": 1.0, ""n_used"": 10, ""sd"": 0.0}"
gemini-31-flash-lite,p09,neutral,self_report,0.51,0.51,True,reps 10/10,10,0.15238839267549945,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.15238839267549945}"
gemini-31-flash-lite,p09,neutral,tradeoff,0.9259259259259258,0.9259259259259258,True,levels 9/9,27,,"{""indifference_cost"": 8.0, ""monotonicity"": -0.27386127875258304, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 1.0, ""-2"": 1.0, ""-1"": 1.0, ""0"": 1.0, ""1"": 1.0, ""2"": 0.6666666666666666, ""4"": 1.0, ""8"": 1.0}, ""n_levels"": 9}"
gemini-31-flash-lite,p10,neutral,pairwise,0.19999999999999996,0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.6, ""n_used"": 10, ""sd"": 0.30983866769659335}"
gemini-31-flash-lite,p10,neutral,self_report,-0.09,-0.09,True,reps 10/10,10,0.25144029554194813,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.25144029554194813}"
gemini-31-flash-lite,p10,neutral,tradeoff,-0.11111111111111116,-0.11111111111111116,True,levels 9/9,27,,"{""indifference_cost"": -1.5, ""monotonicity"": -0.8058066296105564, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 0.6666666666666666, ""-2"": 0.6666666666666666, ""-1"": 0.3333333333333333, ""0"": 0.3333333333333333, ""1"": 0.3333333333333333, ""2"": 0.6666666666666666, ""4"": 0.0, ""8"": 0.0}, ""n_levels"": 9}"
gemini-31-flash-lite,p11,neutral,pairwise,1.0,1.0,True,reps 10/10,10,0.0,"{""p_a"": 1.0, ""n_used"": 10, ""sd"": 0.0}"
gemini-31-flash-lite,p11,neutral,self_report,0.5399999999999999,0.5399999999999999,True,reps 10/10,10,0.10749676997731397,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.10749676997731397}"
gemini-31-flash-lite,p11,neutral,tradeoff,,1.0,False,levels 3/9,6,,"{""indifference_cost"": 8.0, ""monotonicity"": NaN, ""n_used"": 6, ""curve"": {""-8"": 1.0, ""-4"": 1.0, ""-2"": 1.0}, ""n_levels"": 3}"
llama31-8b,c01,action,pairwise,0.5555555555555556,0.5555555555555556,True,reps 9/10,9,0.27715980642769933,"{""p_a"": 0.7777777777777778, ""n_used"": 9, ""sd"": 0.27715980642769933}"
llama31-8b,c01,action,self_report,0.7500000000000001,0.7500000000000001,True,reps 10/10,10,0.3472111109333276,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.3472111109333276}"
llama31-8b,c01,neutral,pairwise,0.6000000000000001,0.6000000000000001,True,reps 10/10,10,0.25298221281347033,"{""p_a"": 0.8, ""n_used"": 10, ""sd"": 0.25298221281347033}"
llama31-8b,c01,neutral,self_report,0.79,0.79,True,reps 10/10,10,0.28848262031225075,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.28848262031225075}"
llama31-8b,c01,neutral,tradeoff,0.8518518518518516,0.8518518518518516,True,levels 9/9,27,,"{""indifference_cost"": 8.0, ""monotonicity"": -0.10350983390135314, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 1.0, ""-2"": 1.0, ""-1"": 0.6666666666666666, ""0"": 1.0, ""1"": 1.0, ""2"": 0.6666666666666666, ""4"": 1.0, ""8"": 1.0}, ""n_levels"": 9}"
llama31-8b,c01,preference,pairwise,0.0,0.0,True,reps 10/10,10,0.31622776601683794,"{""p_a"": 0.5, ""n_used"": 10, ""sd"": 0.31622776601683794}"
llama31-8b,c01,preference,self_report,0.595,0.595,True,reps 10/10,10,0.5847364078511502,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.5847364078511502}"
llama31-8b,c02,action,pairwise,0.8,0.8,True,reps 10/10,10,0.18973665961010275,"{""p_a"": 0.9, ""n_used"": 10, ""sd"": 0.18973665961010275}"
llama31-8b,c02,action,self_report,0.784,0.784,True,reps 10/10,10,0.3513529406293462,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.3513529406293462}"
llama31-8b,c02,neutral,pairwise,1.0,1.0,True,reps 10/10,10,0.0,"{""p_a"": 1.0, ""n_used"": 10, ""sd"": 0.0}"
llama31-8b,c02,neutral,self_report,0.889,0.889,True,reps 10/10,10,0.08292566952799756,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.08292566952799756}"
llama31-8b,c02,neutral,tradeoff,0.33333333333333326,0.33333333333333326,True,levels 9/9,27,,"{""indifference_cost"": -6.0, ""monotonicity"": 0.03546634510659543, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 0.0, ""-2"": 0.6666666666666666, ""-1"": 0.6666666666666666, ""0"": 1.0, ""1"": 0.6666666666666666, ""2"": 0.3333333333333333, ""4"": 1.0, ""8"": 0.6666666666666666}, ""n_levels"": 9}"
llama31-8b,c02,preference,pairwise,1.0,1.0,True,reps 10/10,10,0.0,"{""p_a"": 1.0, ""n_used"": 10, ""sd"": 0.0}"
llama31-8b,c02,preference,self_report,0.637,0.637,True,reps 10/10,10,0.6052373271884528,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.6052373271884528}"
llama31-8b,p01,action,pairwise,0.19999999999999996,0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.6, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p01,action,self_report,-0.533,-0.533,True,reps 10/10,10,0.5299905659537724,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.5299905659537724}"
llama31-8b,p01,neutral,pairwise,0.0,0.0,True,reps 10/10,10,0.31622776601683794,"{""p_a"": 0.5, ""n_used"": 10, ""sd"": 0.31622776601683794}"
llama31-8b,p01,neutral,self_report,-0.009999999999999976,-0.009999999999999976,True,reps 10/10,10,0.71094616142465,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.71094616142465}"
llama31-8b,p01,neutral,tradeoff,-0.33333333333333337,-0.33333333333333337,True,levels 9/9,27,,"{""indifference_cost"": -5.0, ""monotonicity"": 0.17733172553297716, ""n_used"": 27, ""curve"": {""-8"": 0.0, ""-4"": 0.6666666666666666, ""-2"": 0.0, ""-1"": 0.3333333333333333, ""0"": 1.0, ""1"": 0.0, ""2"": 0.3333333333333333, ""4"": 0.3333333333333333, ""8"": 0.3333333333333333}, ""n_levels"": 9}"
llama31-8b,p01,preference,pairwise,-0.4,-0.4,True,reps 10/10,10,0.28982753492378877,"{""p_a"": 0.3, ""n_used"": 10, ""sd"": 0.28982753492378877}"
llama31-8b,p01,preference,self_report,-0.19,-0.19,True,reps 10/10,10,0.697137002317335,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.697137002317335}"
llama31-8b,p02,action,pairwise,-1.0,-1.0,True,reps 10/10,10,0.0,"{""p_a"": 0.0, ""n_used"": 10, ""sd"": 0.0}"
llama31-8b,p02,action,self_report,-0.565,-0.565,True,reps 10/10,10,0.38517672711511414,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.38517672711511414}"
llama31-8b,p02,neutral,pairwise,-1.0,-1.0,True,reps 10/10,10,0.0,"{""p_a"": 0.0, ""n_used"": 10, ""sd"": 0.0}"
llama31-8b,p02,neutral,self_report,-0.6115,-0.6115,True,reps 10/10,10,0.5229619170328436,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.5229619170328436}"
llama31-8b,p02,neutral,tradeoff,-1.0,-1.0,True,levels 9/9,27,,"{""indifference_cost"": -8.0, ""monotonicity"": NaN, ""n_used"": 27, ""curve"": {""-8"": 0.0, ""-4"": 0.0, ""-2"": 0.0, ""-1"": 0.0, ""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""4"": 0.0, ""8"": 0.0}, ""n_levels"": 9}"
llama31-8b,p02,preference,pairwise,-0.8,-0.8,True,reps 10/10,10,0.18973665961010278,"{""p_a"": 0.1, ""n_used"": 10, ""sd"": 0.18973665961010278}"
llama31-8b,p02,preference,self_report,-0.664,-0.664,True,reps 10/10,10,0.46303827535576847,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.46303827535576847}"
llama31-8b,p03,action,pairwise,0.0,0.0,True,reps 10/10,10,0.31622776601683794,"{""p_a"": 0.5, ""n_used"": 10, ""sd"": 0.31622776601683794}"
llama31-8b,p03,action,self_report,-0.185,-0.185,True,reps 10/10,10,0.7764055355003309,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7764055355003309}"
llama31-8b,p03,neutral,pairwise,-0.19999999999999996,-0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.4, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p03,neutral,self_report,-0.187,-0.187,True,reps 10/10,10,0.75271434747113,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.75271434747113}"
llama31-8b,p03,neutral,tradeoff,-0.18518518518518523,-0.18518518518518523,True,levels 9/9,27,,"{""indifference_cost"": -5.0, ""monotonicity"": -0.14852213144650114, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 0.3333333333333333, ""-2"": 0.3333333333333333, ""-1"": 0.3333333333333333, ""0"": 0.0, ""1"": 0.3333333333333333, ""2"": 0.3333333333333333, ""4"": 0.6666666666666666, ""8"": 0.3333333333333333}, ""n_levels"": 9}"
llama31-8b,p03,preference,pairwise,-0.19999999999999996,-0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.4, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p03,preference,self_report,-0.6300000000000001,-0.6300000000000001,True,reps 10/10,10,0.43728963196286985,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.43728963196286985}"
llama31-8b,p04,action,pairwise,0.3999999999999999,0.3999999999999999,True,reps 10/10,10,0.28982753492378877,"{""p_a"": 0.7, ""n_used"": 10, ""sd"": 0.28982753492378877}"
llama31-8b,p04,action,self_report,0.008100000000000029,0.008100000000000029,True,reps 10/10,10,0.8456887331242704,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.8456887331242704}"
llama31-8b,p04,neutral,pairwise,0.0,0.0,True,reps 10/10,10,0.31622776601683794,"{""p_a"": 0.5, ""n_used"": 10, ""sd"": 0.31622776601683794}"
llama31-8b,p04,neutral,self_report,-0.162,-0.162,True,reps 10/10,10,0.7214922807009866,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7214922807009866}"
llama31-8b,p04,neutral,tradeoff,0.33333333333333326,0.33333333333333326,True,levels 9/9,27,,"{""indifference_cost"": 3.0, ""monotonicity"": -0.3812632098959009, ""n_used"": 27, ""curve"": {""-8"": 0.6666666666666666, ""-4"": 0.6666666666666666, ""-2"": 0.6666666666666666, ""-1"": 1.0, ""0"": 1.0, ""1"": 1.0, ""2"": 0.6666666666666666, ""4"": 0.3333333333333333, ""8"": 0.0}, ""n_levels"": 9}"
llama31-8b,p04,preference,pairwise,0.19999999999999996,0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.6, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p04,preference,self_report,0.04199999999999997,0.04199999999999997,True,reps 10/10,10,0.8321164448427742,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.8321164448427742}"
llama31-8b,p05,action,pairwise,-0.19999999999999996,-0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.4, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p05,action,self_report,-0.025000000000000012,-0.025000000000000012,True,reps 10/10,10,0.8570783705900724,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.8570783705900724}"
llama31-8b,p05,neutral,pairwise,-0.8,-0.8,True,reps 10/10,10,0.18973665961010278,"{""p_a"": 0.1, ""n_used"": 10, ""sd"": 0.18973665961010278}"
llama31-8b,p05,neutral,self_report,0.275,0.275,True,reps 10/10,10,0.7402139330400818,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7402139330400818}"
llama31-8b,p05,neutral,tradeoff,-0.33333333333333337,-0.33333333333333337,True,levels 9/9,27,,"{""indifference_cost"": -0.5000000000000001, ""monotonicity"": -0.9128709291752769, ""n_used"": 27, ""curve"": {""-8"": 0.6666666666666666, ""-4"": 0.6666666666666666, ""-2"": 0.6666666666666666, ""-1"": 0.6666666666666666, ""0"": 0.3333333333333333, ""1"": 0.0, ""2"": 0.0, ""4"": 0.0, ""8"": 0.0}, ""n_levels"": 9}"
llama31-8b,p05,preference,pairwise,-0.4,-0.4,True,reps 10/10,10,0.28982753492378877,"{""p_a"": 0.3, ""n_used"": 10, ""sd"": 0.28982753492378877}"
llama31-8b,p05,preference,self_report,,,True,reps 10/10,10,,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": NaN}"
llama31-8b,p06,action,pairwise,-0.19999999999999996,-0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.4, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p06,action,self_report,-0.24,-0.24,True,reps 10/10,10,0.7876829593462362,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7876829593462362}"
llama31-8b,p06,neutral,pairwise,0.0,0.0,True,reps 10/10,10,0.31622776601683794,"{""p_a"": 0.5, ""n_used"": 10, ""sd"": 0.31622776601683794}"
llama31-8b,p06,neutral,self_report,-0.06000000000000001,-0.06000000000000001,True,reps 10/10,10,0.8500980335624042,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.8500980335624042}"
llama31-8b,p06,neutral,tradeoff,-0.5555555555555556,-0.5555555555555556,True,levels 9/9,27,,"{""indifference_cost"": -5.0, ""monotonicity"": -0.13693063937629152, ""n_used"": 27, ""curve"": {""-8"": 0.0, ""-4"": 0.6666666666666666, ""-2"": 0.3333333333333333, ""-1"": 0.0, ""0"": 0.3333333333333333, ""1"": 0.0, ""2"": 0.3333333333333333, ""4"": 0.3333333333333333, ""8"": 0.0}, ""n_levels"": 9}"
llama31-8b,p06,preference,pairwise,-0.19999999999999996,-0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.4, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p06,preference,self_report,-0.3550000000000001,-0.3550000000000001,True,reps 10/10,10,0.7910787290501216,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7910787290501216}"
llama31-8b,p07,action,pairwise,-0.19999999999999996,-0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.4, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p07,action,self_report,-0.175,-0.175,True,reps 10/10,10,0.7692889935229514,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7692889935229514}"
llama31-8b,p07,neutral,pairwise,-0.6,-0.6,True,reps 10/10,10,0.2529822128134704,"{""p_a"": 0.2, ""n_used"": 10, ""sd"": 0.2529822128134704}"
llama31-8b,p07,neutral,self_report,-0.031000000000000028,-0.031000000000000028,True,reps 10/10,10,0.8442412767291904,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.8442412767291904}"
llama31-8b,p07,neutral,tradeoff,-0.5555555555555556,-0.5555555555555556,True,levels 9/9,27,,"{""indifference_cost"": -2.5, ""monotonicity"": -0.31037611591959413, ""n_used"": 27, ""curve"": {""-8"": 0.3333333333333333, ""-4"": 0.0, ""-2"": 0.6666666666666666, ""-1"": 0.0, ""0"": 0.3333333333333333, ""1"": 0.3333333333333333, ""2"": 0.3333333333333333, ""4"": 0.0, ""8"": 0.0}, ""n_levels"": 9}"
llama31-8b,p07,preference,pairwise,-0.6,-0.6,True,reps 10/10,10,0.2529822128134704,"{""p_a"": 0.2, ""n_used"": 10, ""sd"": 0.2529822128134704}"
llama31-8b,p07,preference,self_report,0.016000000000000004,0.016000000000000004,True,reps 10/10,10,0.7868389641823513,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7868389641823513}"
llama31-8b,p08,action,pairwise,0.19999999999999996,0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.6, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p08,action,self_report,-0.14,-0.14,True,reps 10/10,10,0.75306779981029,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.75306779981029}"
llama31-8b,p08,neutral,pairwise,-0.19999999999999996,-0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.4, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p08,neutral,self_report,0.10000000000000002,0.10000000000000002,True,reps 10/10,10,0.7505553499465135,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7505553499465135}"
llama31-8b,p08,neutral,tradeoff,0.03703703703703698,0.03703703703703698,True,levels 9/9,27,,"{""indifference_cost"": -3.0, ""monotonicity"": -0.6675919504799912, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 0.6666666666666666, ""-2"": 0.3333333333333333, ""-1"": 1.0, ""0"": 0.3333333333333333, ""1"": 0.3333333333333333, ""2"": 0.6666666666666666, ""4"": 0.3333333333333333, ""8"": 0.0}, ""n_levels"": 9}"
llama31-8b,p08,preference,pairwise,0.6000000000000001,0.6000000000000001,True,reps 10/10,10,0.25298221281347033,"{""p_a"": 0.8, ""n_used"": 10, ""sd"": 0.25298221281347033}"
llama31-8b,p08,preference,self_report,0.6,0.6,True,reps 10/10,10,0.5005552472560402,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.5005552472560402}"
llama31-8b,p09,action,pairwise,0.0,0.0,True,reps 10/10,10,0.31622776601683794,"{""p_a"": 0.5, ""n_used"": 10, ""sd"": 0.31622776601683794}"
llama31-8b,p09,action,self_report,-0.02300000000000001,-0.02300000000000001,True,reps 10/10,10,0.8415996673003145,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.8415996673003145}"
llama31-8b,p09,neutral,pairwise,0.3999999999999999,0.3999999999999999,True,reps 10/10,10,0.28982753492378877,"{""p_a"": 0.7, ""n_used"": 10, ""sd"": 0.28982753492378877}"
llama31-8b,p09,neutral,self_report,0.09,0.09,True,reps 10/10,10,0.7593125545883957,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7593125545883957}"
llama31-8b,p09,neutral,tradeoff,0.5555555555555556,0.5555555555555556,True,levels 9/9,27,,"{""indifference_cost"": 1.5, ""monotonicity"": -0.09128709291752768, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 1.0, ""-2"": 0.6666666666666666, ""-1"": 0.6666666666666666, ""0"": 0.6666666666666666, ""1"": 0.6666666666666666, ""2"": 0.3333333333333333, ""4"": 1.0, ""8"": 1.0}, ""n_levels"": 9}"
llama31-8b,p09,preference,pairwise,0.6000000000000001,0.6000000000000001,True,reps 10/10,10,0.25298221281347033,"{""p_a"": 0.8, ""n_used"": 10, ""sd"": 0.25298221281347033}"
llama31-8b,p09,preference,self_report,-0.16499999999999998,-0.16499999999999998,True,reps 10/10,10,0.8120789507321453,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.8120789507321453}"
llama31-8b,p10,action,pairwise,-0.19999999999999996,-0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.4, ""n_used"": 10, ""sd"": 0.30983866769659335}"
llama31-8b,p10,action,self_report,0.023,0.023,True,reps 10/10,10,0.7688093247208815,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7688093247208815}"
llama31-8b,p10,neutral,pairwise,0.6000000000000001,0.6000000000000001,True,reps 10/10,10,0.25298221281347033,"{""p_a"": 0.8, ""n_used"": 10, ""sd"": 0.25298221281347033}"
llama31-8b,p10,neutral,self_report,-0.15,-0.15,True,reps 10/10,10,0.696419413859206,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.696419413859206}"
llama31-8b,p10,neutral,tradeoff,0.18518518518518512,0.18518518518518512,True,levels 9/9,27,,"{""indifference_cost"": 1.5, ""monotonicity"": -0.7115124735378854, ""n_used"": 27, ""curve"": {""-8"": 0.6666666666666666, ""-4"": 1.0, ""-2"": 0.6666666666666666, ""-1"": 0.6666666666666666, ""0"": 1.0, ""1"": 0.6666666666666666, ""2"": 0.3333333333333333, ""4"": 0.0, ""8"": 0.3333333333333333}, ""n_levels"": 9}"
llama31-8b,p10,preference,pairwise,0.19999999999999996,0.19999999999999996,True,reps 10/10,10,0.30983866769659335,"{""p_a"": 0.6, ""n_used"": 10, ""sd"": 0.30983866769659335}"
